Ticker,Date,Adj Close,Close,High,Low,Open,Volume
AAPL,5/13/2024,185.8601532,186.2799988,187.1000061,184.6199951,185.4400024,72044800
AAPL,5/14/2024,187.0075531,187.4299927,188.3000031,186.2899933,187.5099945,52393600
AAPL,5/15/2024,189.2924042,189.7200012,190.6499939,187.3699951,187.9100037,70400000
AAPL,5/16/2024,189.4121246,189.8399963,191.1000061,189.6600037,190.4700012,52845200
AAPL,5/17/2024,189.4420624,189.8699951,190.8099976,189.1799927,189.5099945,41282900
AAPL,5/20/2024,190.6094208,191.0399933,191.9199982,189.0099945,189.3300018,44361300
AAPL,5/21/2024,191.9164734,192.3500061,192.7299957,190.9199982,191.0899963,42309400
AAPL,5/22/2024,190.4697418,190.8999939,192.8200073,190.2700043,192.2700043,34648500
AAPL,5/23/2024,186.4588013,186.8800049,191,186.6300049,190.9799957,51005900
AAPL,5/24/2024,189.5518036,189.9799957,190.5800018,188.0399933,188.8200073,36294600
AAPL,5/28/2024,189.5617981,189.9900055,193,189.1000061,191.5099945,52280100
AAPL,5/29/2024,189.8611145,190.2899933,192.25,189.5099945,189.6100006,53068000
AAPL,5/30/2024,190.8588562,191.2899933,192.1799927,190.6300049,190.7599945,49947900
AAPL,5/31/2024,191.8166962,192.25,192.5700073,189.9100037,191.4400024,75158300
AAPL,6/3/2024,193.5926666,194.0299988,194.9900055,192.5200043,192.8999939,50080500
AAPL,6/4/2024,193.9119568,194.3500061,195.3200073,193.0299988,194.6399994,47471400
AAPL,6/5/2024,195.4285278,195.8699951,196.8999939,194.8699951,195.3999939,54156800
AAPL,6/6/2024,194.0416565,194.4799957,196.5,194.1699982,195.6900024,41181800
AAPL,6/7/2024,196.4462433,196.8899994,196.9400024,194.1399994,194.6499939,53103900
AAPL,6/10/2024,192.6847229,193.1199951,197.3000031,192.1499939,196.8999939,97262100
AAPL,6/11/2024,206.6831055,207.1499939,207.1600037,193.6300049,193.6499939,172373300
AAPL,6/12/2024,212.5897827,213.0700073,220.1999969,206.8999939,207.3699951,198134300
AAPL,6/13/2024,213.7571411,214.2400055,216.75,211.6000061,214.7400055,97862700
AAPL,6/14/2024,212.0110779,212.4900055,215.1699982,211.3000031,213.8500061,70122700
AAPL,6/17/2024,216.1816559,216.6699982,218.9499969,212.7200012,213.3699951,93728300
AAPL,6/18/2024,213.8070068,214.2899933,218.6300049,213,217.5899963,79943300
AAPL,6/20/2024,209.2074127,209.6799927,214.2400055,208.8500061,213.9299927,86172500
AAPL,6/21/2024,207.0223541,207.4900055,211.8899994,207.1100006,210.3899994,246421400
AAPL,6/24/2024,207.6708679,208.1399994,212.6999969,206.5899963,207.7200012,80727000
AAPL,6/25/2024,208.5987854,209.0700073,211.3800049,208.6100006,209.1499939,56713900
AAPL,6/26/2024,212.7693634,213.25,214.8600006,210.6399994,211.5,66213200
AAPL,6/27/2024,213.6174622,214.1000061,215.7400055,212.3500061,214.6900024,49772700
AAPL,6/28/2024,210.1452789,210.6199951,216.0700073,210.3000031,215.7700043,82542700
AAPL,7/1/2024,216.2614746,216.75,217.5099945,211.9199982,212.0899963,60402900
AAPL,7/2/2024,219.7735443,220.2700043,220.3800049,215.1000061,216.1499939,58046200
AAPL,7/3/2024,221.0506592,221.5500031,221.5500031,219.0299988,220,37369800
AAPL,7/5/2024,225.8298492,226.3399963,226.4499969,221.6499939,221.6499939,60412400
AAPL,7/8/2024,227.3065338,227.8200073,227.8500061,223.25,227.0899963,59085900
AAPL,7/9/2024,228.1645813,228.6799927,229.3999939,226.3699951,227.9299927,48076100
AAPL,7/10/2024,232.4548798,232.9799957,233.0800018,229.25,229.3000031,62627700
AAPL,7/11/2024,227.0570984,227.5700073,232.3899994,225.7700043,231.3899994,64710600
AAPL,7/12/2024,230.0203857,230.5399933,232.6399994,228.6799927,228.9199982,53046500
AAPL,7/15/2024,233.8716888,234.3999939,237.2299957,233.0899963,236.4799957,62631300
AAPL,7/16/2024,234.2907562,234.8200073,236.2700043,232.3300018,235,43234300
AAPL,7/17/2024,228.3641357,228.8800049,231.4600067,226.6399994,229.4499969,57345900
AAPL,7/18/2024,223.6747131,224.1799927,230.4400024,222.2700043,230.2799988,66034600
AAPL,7/19/2024,223.8044281,224.3099976,226.8000031,223.2799988,224.8200073,49151500
AAPL,7/22/2024,223.4552307,223.9600067,227.7799988,223.0899963,227.0099945,48201800
AAPL,7/23/2024,224.5028534,225.0099945,226.9400024,222.6799927,224.3699951,39960300
AAPL,7/24/2024,218.0474243,218.5399933,224.8000031,217.1300049,224,61777600
AAPL,7/25/2024,216.9998169,217.4900055,220.8500061,214.6199951,218.9299927,51391200
AAPL,7/26/2024,217.46875,217.9600067,219.4900055,216.0099945,218.6999969,41601300
AAPL,7/29/2024,217.7481232,218.2400055,219.3000031,215.75,216.9600067,36311800
AAPL,7/30/2024,218.3068542,218.8000031,220.3300018,216.1199951,219.1900024,41643800
AAPL,7/31/2024,221.5794678,222.0800018,223.8200073,220.6300049,221.4400024,50036300
AAPL,8/1/2024,217.8678436,218.3600006,224.4799957,217.0200043,224.3699951,62501000
AAPL,8/2/2024,219.3644562,219.8600006,225.6000061,217.7100067,219.1499939,105568600
AAPL,8/5/2024,208.7983398,209.2700043,213.5,196,199.0899963,119548600
AAPL,8/6/2024,206.7629242,207.2299957,209.9900055,201.0700073,205.3000031,69660500
AAPL,8/7/2024,209.3471069,209.8200073,213.6399994,206.3899994,206.8999939,63516400
AAPL,8/8/2024,212.8292236,213.3099976,214.1999969,208.8300018,213.1100006,47161100
AAPL,8/9/2024,215.7526398,216.2400055,216.7799988,211.9700012,212.1000061,42201600
AAPL,8/12/2024,217.2909393,217.5299988,219.5099945,215.6000061,216.0700073,38028100
AAPL,8/13/2024,221.026825,221.2700043,221.8899994,219.0099945,219.0099945,44155300
AAPL,8/14/2024,221.4763336,221.7200012,223.0299988,219.6999969,220.5700073,41960600
AAPL,8/15/2024,224.4730377,224.7200012,225.3500061,222.7599945,224.6000061,46414000
AAPL,8/16/2024,225.8015747,226.0500031,226.8300018,223.6499939,223.9199982,44340200
AAPL,8/19/2024,225.6417542,225.8899994,225.9900055,223.0399933,225.7200012,40687800
AAPL,8/20/2024,226.2610626,226.5099945,227.1699982,225.4499969,225.7700043,30299000
AAPL,8/21/2024,226.1511841,226.3999939,227.9799957,225.0500031,226.5200043,34765500
AAPL,8/22/2024,224.2832489,224.5299988,228.3399963,223.8999939,227.7899933,43695300
AAPL,8/23/2024,226.5906982,226.8399963,228.2200012,224.3300018,225.6600037,38677300
AAPL,8/26/2024,226.9303284,227.1799927,227.2799988,223.8899994,226.7599945,30602200
AAPL,8/27/2024,227.7793884,228.0299988,228.8500061,224.8899994,226,35934600
AAPL,8/28/2024,226.2410889,226.4900055,229.8600006,225.6799927,227.9199982,38052200
AAPL,8/29/2024,229.5374603,229.7899933,232.9199982,228.8800049,230.1000061,51906300
AAPL,8/30/2024,228.7483368,229,230.3999939,227.4799957,230.1900024,52990800
AAPL,9/3/2024,222.525177,222.7700043,229,221.1699982,228.5500031,50190600
AAPL,9/4/2024,220.6072998,220.8500061,221.7799988,217.4799957,221.6600037,43840200
AAPL,9/5/2024,222.1356049,222.3800049,225.4799957,221.5200043,221.6300049,36615400
AAPL,9/6/2024,220.5773315,220.8200073,225.2400055,219.7700043,223.9499969,48423000
AAPL,9/9/2024,220.6672211,220.9100037,221.2700043,216.7100067,220.8200073,67180000
AAPL,9/10/2024,219.868103,220.1100006,221.4799957,216.7299957,218.9199982,51591000
AAPL,9/11/2024,222.4152985,222.6600037,223.0899963,217.8899994,221.4600067,44587100
AAPL,9/12/2024,222.525177,222.7700043,223.5500031,219.8200073,222.5,37498200
AAPL,9/13/2024,222.2554779,222.5,224.0399933,221.9100037,223.5800018,36766600
AAPL,9/16/2024,216.0822754,216.3200073,217.2200012,213.9199982,216.5399933,59357400
AAPL,9/17/2024,216.5517426,216.7899933,216.8999939,214.5,215.75,45519300
AAPL,9/18/2024,220.447464,220.6900024,222.7100067,217.5399933,217.5500031,59894900
AAPL,9/19/2024,228.6184692,228.8699951,229.8200073,224.6300049,224.9900055,66781300
AAPL,9/20/2024,227.9492035,228.1999969,233.0899963,227.6199951,229.9700012,318679900
AAPL,9/23/2024,226.2211151,226.4700012,229.4499969,225.8099976,227.3399963,54146000
AAPL,9/24/2024,227.1201172,227.3699951,229.3500061,225.7299957,228.6499939,43556100
AAPL,9/25/2024,226.1212158,226.3699951,227.2899933,224.0200043,224.9299927,42308700
AAPL,9/26/2024,227.2699585,227.5200043,228.5,225.4100037,227.3000031,36636700
AAPL,9/27/2024,227.5396576,227.7899933,229.5200043,227.3000031,228.4600067,34026000
AAPL,9/30/2024,232.7439423,233,233,229.6499939,230.0399933,54541900
AAPL,10/1/2024,225.9614105,226.2100067,229.6499939,223.7400055,229.5200043,63285000
AAPL,10/2/2024,226.530777,226.7799988,227.3699951,223.0200043,225.8899994,32880600
AAPL,10/3/2024,225.4219818,225.6699982,226.8099976,223.3200073,225.1399994,34044200
AAPL,10/4/2024,226.5507507,226.8000031,228,224.1300049,227.8999939,37245100
AAPL,10/7/2024,221.4463654,221.6900024,225.6900024,221.3300018,224.5,39505400
AAPL,10/8/2024,225.5218811,225.7700043,225.9799957,223.25,224.3000031,31855700
AAPL,10/9/2024,229.287735,229.5399933,229.75,224.8300018,225.2299957,33591100
AAPL,10/10/2024,228.7882843,229.0399933,229.5,227.1699982,227.7799988,28183500
AAPL,10/11/2024,227.2999268,227.5500031,229.4100037,227.3399963,229.3000031,31759200
AAPL,10/14/2024,231.0458069,231.3000031,231.7299957,228.6000061,228.6999969,39882100
AAPL,10/15/2024,233.5930023,233.8500061,237.4900055,232.3699951,233.6100006,64751400
AAPL,10/16/2024,231.5252686,231.7799988,232.1199951,229.8399963,231.6000061,34082200
AAPL,10/17/2024,231.8948669,232.1499939,233.8500061,230.5200043,233.4299927,32993800
AAPL,10/18/2024,234.7417297,235,236.1799927,234.0099945,236.1799927,46431500
AAPL,10/21/2024,236.220108,236.4799957,236.8500061,234.4499969,234.4499969,36254500
AAPL,10/22/2024,235.6007996,235.8600006,236.2200012,232.6000061,233.8899994,38846600
AAPL,10/23/2024,230.5063934,230.7599945,235.1399994,227.7599945,234.0800018,52287000
AAPL,10/24/2024,230.3166199,230.5700073,230.8200073,228.4100037,229.9799957,31109500
AAPL,10/25/2024,231.1556854,231.4100037,233.2200012,229.5700073,229.7400055,38802300
AAPL,10/28/2024,233.1434937,233.3999939,234.7299957,232.5500031,233.3200073,36087100
AAPL,10/29/2024,233.4131927,233.6699982,234.3300018,232.3200073,233.1000061,35417200
AAPL,10/30/2024,229.8471222,230.1000061,233.4700012,229.5500031,232.6100006,47070900
AAPL,10/31/2024,225.6617279,225.9100037,229.8300018,225.3699951,229.3399963,64370100
AAPL,11/1/2024,222.6650238,222.9100037,225.3500061,220.2700043,220.9700012,65276700
AAPL,11/4/2024,221.7660065,222.0099945,222.7899933,219.7100067,220.9900055,44944500
AAPL,11/5/2024,223.204422,223.4499969,223.9499969,221.1399994,221.8000031,28111300
AAPL,11/6/2024,222.475235,222.7200012,226.0700073,221.1900024,222.6100006,54561100
AAPL,11/7/2024,227.2299957,227.4799957,227.8800049,224.5700073,224.6300049,42137700
AAPL,11/8/2024,226.9600067,226.9600067,228.6600037,226.4100037,227.1699982,38328800
AAPL,11/11/2024,224.2299957,224.2299957,225.6999969,221.5,225,42005600
AAPL,11/12/2024,224.2299957,224.2299957,225.5899963,223.3600006,224.5500031,40398300
AAPL,11/13/2024,225.1199951,225.1199951,226.6499939,222.7599945,224.0099945,48566200
AAPL,11/14/2024,228.2200012,228.2200012,228.8699951,225,225.0200043,44923900
AAPL,11/15/2024,225,225,226.9199982,224.2700043,226.3999939,47923700
AAPL,11/18/2024,228.0200043,228.0200043,229.7400055,225.1699982,225.25,44686000
GOOGL,11/20/2023,135.9134674,136.25,136.6600037,133.6199951,133.6900024,27815500
GOOGL,11/21/2023,136.6316833,136.9700012,137.1799927,135.9600067,136.2899933,22635300
GOOGL,11/22/2023,138.1479187,138.4900055,139.4199982,137.4700012,137.4700012,17813900
GOOGL,11/24/2023,136.3523712,136.6900024,138.1300049,135.9900055,138.0299988,12514300
GOOGL,11/27/2023,136.0730743,136.4100037,138.4199982,136,136.0299988,23436500
GOOGL,11/28/2023,136.8610992,137.1999969,137.25,135.4199982,136.0800018,18730000
GOOGL,11/29/2023,134.6565704,134.9900055,138.2899933,134.8399963,137.5700073,23967200
GOOGL,11/30/2023,132.2026367,132.5299988,135.5500031,131.2799988,135.0500031,38988300
GOOGL,12/1/2023,131.5343018,131.8600006,132.1100006,130.6699982,131.8600006,31431200
GOOGL,12/4/2023,128.9506989,129.2700043,130.0299988,127.9000015,129.8800049,36669900
GOOGL,12/5/2023,130.6664581,130.9900055,132.1399994,128.25,128.9499969,27384800
GOOGL,12/6/2023,129.6988525,130.0200043,131.8399963,129.8800049,131.4400024,23576200
GOOGL,12/7/2023,136.5917816,136.9299927,138.5599976,134.6999969,135.0399933,56767100
GOOGL,12/8/2023,134.6565704,134.9900055,136.3999939,134.0299988,134.1999969,32233900
GOOGL,12/11/2023,132.9607544,133.2899933,133.3399963,131.3600006,132.3800049,31138000
GOOGL,12/12/2023,132.1926727,132.5200043,133,131.2599945,131.8099976,29032800
GOOGL,12/13/2023,132.2425537,132.5700073,133.5,131.5700073,133.3800049,30104800
GOOGL,12/14/2023,131.61409,131.9400024,133.7200012,129.6900024,133.3800049,38722400
GOOGL,12/15/2023,132.2724762,132.6000061,133.5099945,131.1799927,131.6199951,50815200
GOOGL,12/18/2023,135.4645691,135.8000031,137.1499939,132.4299927,132.6300049,32258000
GOOGL,12/19/2023,136.3124695,136.6499939,137.4700012,136.0800018,136.8399963,25476800
GOOGL,12/20/2023,137.998291,138.3399963,141.6999969,138.0700073,138.9700012,49107200
GOOGL,12/21/2023,140.0731506,140.4199982,140.6900024,139.1799927,139.4900055,27488300
GOOGL,12/22/2023,141.1405182,141.4900055,141.9900055,140.7100067,140.7700043,26514600
GOOGL,12/26/2023,141.1704407,141.5200043,142.6799927,141.1900024,141.5899963,16780300
GOOGL,12/27/2023,140.0232697,140.3699951,142.0800018,139.8899994,141.5899963,19628600
GOOGL,12/28/2023,139.8836212,140.2299957,141.1399994,139.75,140.7799988,16045700
GOOGL,12/29/2023,139.3449554,139.6900024,140.3600006,138.7799988,139.6300049,18727200
GOOGL,1/2/2024,137.8287048,138.1699982,139.4499969,136.4799957,138.5500031,23711200
GOOGL,1/3/2024,138.5768585,138.9199982,139.6300049,137.0800018,137.25,24212100
GOOGL,1/4/2024,136.0531006,136.3899994,139.1600037,136.3500061,138.4199982,27137700
GOOGL,1/5/2024,135.3947449,135.7299957,137.1600037,135.1499939,136.75,22506000
GOOGL,1/8/2024,138.4970551,138.8399963,139.0099945,136.2599945,136.2899933,21404000
GOOGL,1/9/2024,140.6018524,140.9499969,141.4900055,138.1499939,138.5,24759600
GOOGL,1/10/2024,141.9285583,142.2799988,143,140.9100037,141,21320200
GOOGL,1/11/2024,141.7290649,142.0800018,145.2200012,140.6399994,143.4900055,24008700
GOOGL,1/12/2024,142.2976379,142.6499939,143.1999969,141.8200073,142.6699982,18768600
GOOGL,1/16/2024,142.1380463,142.4900055,144.3500061,141.4499969,142,22670500
GOOGL,1/17/2024,141.120575,141.4700012,141.8399963,138.8999939,141.3500061,20968600
GOOGL,1/18/2024,143.1255951,143.4799957,144.2100067,141.9900055,142.0500031,25746400
GOOGL,1/19/2024,146.0184479,146.3800049,146.4499969,144.3800049,144.7400055,33300700
GOOGL,1/22/2024,145.6294098,145.9900055,148.3899994,145.8399963,147.1000061,32200400
GOOGL,1/23/2024,146.6768036,147.0399933,147.1799927,145.5,145.8899994,21636100
GOOGL,1/24/2024,148.3327026,148.6999969,149.8500061,148.1000061,148.5399933,25233500
GOOGL,1/25/2024,151.494873,151.8699951,153.0500031,149.5399933,150.0700073,29149100
GOOGL,1/26/2024,151.8140869,152.1900024,152.5399933,151.0099945,151.1000061,26115500
GOOGL,1/29/2024,153.1308136,153.5099945,153.7799988,151.4299927,152.0599976,27784300
GOOGL,1/30/2024,151.0858917,151.4600067,153.6199951,151.1900024,152.8000031,36331800
GOOGL,1/31/2024,139.753952,140.1000061,144,139.8699951,143.6199951,71910000
GOOGL,2/1/2024,140.8113403,141.1600037,143.0599976,140.7899933,142.1199951,40466500
GOOGL,2/2/2024,142.0283203,142.3800049,142.6199951,136.5,139.2599945,62470600
GOOGL,2/5/2024,143.3250885,143.6799927,145.4700012,142.7799988,142.8200073,38505400
GOOGL,2/6/2024,143.7440796,144.1000061,145.3600006,143.1900024,144.6499939,29128200
GOOGL,2/7/2024,145.1805115,145.5399933,145.6199951,143.9299927,144.7599945,25208900
GOOGL,2/8/2024,145.5496063,145.9100037,146.3300018,145.1000061,145.8300018,22563800
GOOGL,2/9/2024,148.6319733,149,149.4400024,146.1799927,146.6799927,26829500
