Symbol,Date,Open,High,Low,Adj Close,Close,Volume
SETFNIF50.NS,6/14/2024,253.1499939,253.1499939,244.6600037,246.5200043,246.5200043,293872
SETFNIF50.NS,6/18/2024,248.0899963,248.1000061,246.8500061,247.8399963,247.8399963,371471
SETFNIF50.NS,6/19/2024,248.1600037,249.25,246.0700073,247.5800018,247.5800018,367036
SETFNIF50.NS,6/20/2024,247.5700073,248.5,246.4199982,248.0500031,248.0500031,250644
SETFNIF50.NS,6/21/2024,249.4400024,249.4400024,246.0500031,246.8000031,246.8000031,594017
SETFNIF50.NS,6/24/2024,246.8000031,248,245.0200043,247.7599945,247.7599945,360726
SETFNIF50.NS,6/25/2024,247.7599945,249.4299927,247.3699951,249.3500061,249.3500061,322191
SETFNIF50.NS,6/26/2024,248.25,250.9900055,247.0599976,250.7200012,250.7200012,521038
SETFNIF50.NS,6/27/2024,250.5899963,253.25,249.6999969,252.6699982,252.6699982,598276
SETFNIF50.NS,6/28/2024,252.7799988,254.4900055,252.5700073,252.9400024,252.9400024,475782
SETFNIF50.NS,7/1/2024,259.8200073,259.8200073,252.0500031,254.1699982,254.1699982,394421
SETFNIF50.NS,7/2/2024,254.1699982,255.3999939,253.1999969,254.0800018,254.0800018,312479
SETFNIF50.NS,7/3/2024,255.25,256,254.1100006,255.6399994,255.6399994,366340
SETFNIF50.NS,7/4/2024,255.8099976,256.980011,255.5,255.7799988,255.7799988,248756
SETFNIF50.NS,7/5/2024,256.2000122,256.2000122,254.4199982,255.2599945,255.2599945,1649929
SETFNIF50.NS,7/8/2024,255.9499969,257.25,254.6000061,255.3899994,255.3899994,295762
SETFNIF50.NS,7/9/2024,256.2000122,256.730011,254.6999969,256.480011,256.480011,401022
SETFNIF50.NS,7/10/2024,259.4500122,259.4500122,253.9499969,255.6999969,255.6999969,739686
SETFNIF50.NS,7/11/2024,256.5899963,256.6000061,254.6999969,255.9900055,255.9900055,306394
SETFNIF50.NS,7/12/2024,257.1000061,258.2399902,255.9199982,257.2000122,257.2000122,1618813
SETFNIF50.NS,7/15/2024,257.6000061,259.1700134,257.6000061,258.2600098,258.2600098,917289
SETFNIF50.NS,7/16/2024,258.2600098,259.5499878,258.2000122,258.5899963,258.5899963,280459
SETFNIF50.NS,7/18/2024,258.5899963,260.7900085,257.5599976,260.3699951,260.3699951,877073
SETFNIF50.NS,7/19/2024,261.25,261.25,258.2999878,258.5299988,258.5299988,1319573
SETFNIF50.NS,7/22/2024,264.8200073,264.8200073,256.6000061,258.0299988,258.0299988,307113
SETFNIF50.NS,7/23/2024,258.8900146,258.8900146,253.6499939,257.8800049,257.8800049,2416575
SETFNIF50.NS,7/24/2024,257.980011,258.3299866,256.0799866,257.1400146,257.1400146,374298
SETFNIF50.NS,7/25/2024,256.8900146,257.2900085,254.9499969,256.8999939,256.8999939,1612841
SETFNIF50.NS,7/26/2024,264.6000061,264.6000061,256.6799927,260.9599915,260.9599915,493247
SETFNIF50.NS,7/29/2024,261.7000122,263.019989,260.8500061,261.5599976,261.5599976,753296
SETFNIF50.NS,7/30/2024,262.1000061,263.4400024,260.5799866,261.8500061,261.8500061,1056154
SETFNIF50.NS,7/31/2024,262.5899963,263,261.0899963,262.7999878,262.7999878,786439
SETFNIF50.NS,8/1/2024,264.2000122,264.2000122,262.75,263.1499939,263.1499939,637011
SETFNIF50.NS,8/2/2024,262.2999878,262.3999939,260.4500122,260.6600037,260.6600037,6173339
SETFNIF50.NS,8/5/2024,259,259,251.8000031,256.2600098,256.2600098,13483922
SETFNIF50.NS,8/6/2024,257.9899902,257.9899902,252.6900024,253.0800018,253.0800018,608230
SETFNIF50.NS,8/7/2024,251.5200043,257.7900085,250.25,256.2399902,256.2399902,429804
SETFNIF50.NS,8/8/2024,256.7999878,256.7999878,253.7700043,254.3000031,254.3000031,270198
SETFNIF50.NS,8/9/2024,257.7999878,257.9700012,255.6699982,256.6300049,256.6300049,886753
SETFNIF50.NS,8/12/2024,257.1900024,258,255.25,256.6000061,256.6000061,236173
SETFNIF50.NS,8/13/2024,257.2000122,257.2000122,254.4400024,254.6600037,254.6600037,268426
SETFNIF50.NS,8/14/2024,255.7400055,255.7400055,254.3099976,254.7599945,254.7599945,206050
SETFNIF50.NS,8/16/2024,256.980011,259.2900085,255.1999969,258.769989,258.769989,631891
SETFNIF50.NS,8/19/2024,258.769989,260.3500061,255.5800018,259.3299866,259.3299866,252455
SETFNIF50.NS,8/20/2024,259.25,261.0599976,258.5100098,260.5299988,260.5299988,245406
SETFNIF50.NS,8/21/2024,260.8900146,261.5,259.9700012,260.9599915,260.9599915,361884
SETFNIF50.NS,8/22/2024,261.7200012,261.730011,261.1000061,261.4899902,261.4899902,144252
SETFNIF50.NS,8/23/2024,262.0899963,262.2900085,260.5599976,261.6799927,261.6799927,259632
SETFNIF50.NS,8/26/2024,261.7999878,263.7900085,261.5100098,263.2600098,263.2600098,510373
SETFNIF50.NS,8/27/2024,271.1499939,271.1499939,262.5100098,263.4899902,263.4899902,216538
SETFNIF50.NS,8/28/2024,263.769989,264.6600037,263.0100098,263.7099915,263.7099915,209436
SETFNIF50.NS,8/29/2024,263.7099915,265.230011,263.5,264.7999878,264.7999878,293536
SETFNIF50.NS,8/30/2024,265.1099854,266.0499878,265.1000061,265.7900085,265.7900085,574661
SETFNIF50.NS,9/2/2024,266.1099854,267.0899963,265.0499878,266.0599976,266.0599976,1046416
SETFNIF50.NS,9/3/2024,266.6900024,266.9899902,265.5100098,266.480011,266.480011,250048
SETFNIF50.NS,9/4/2024,265.6000061,267,264.2900085,265.75,265.75,230135
SETFNIF50.NS,9/5/2024,266.5700073,266.75,265.2000122,265.4200134,265.4200134,481903
SETFNIF50.NS,9/6/2024,266,266,262,262.5700073,262.5700073,436915
SETFNIF50.NS,9/9/2024,262.8399963,263.2000122,261.1499939,262.1400146,262.1400146,1633581
SETFNIF50.NS,9/10/2024,262.5599976,264.8099976,262.0299988,264.2399902,264.2399902,240320
SETFNIF50.NS,9/11/2024,264.730011,265,262.5,262.9599915,262.9599915,156170
SETFNIF50.NS,9/12/2024,264.7900085,268.3299866,263.269989,266.9100037,266.9100037,4270464
SETFNIF50.NS,9/13/2024,267.8399963,267.8500061,266.2000122,266.9700012,266.9700012,379358
SETFNIF50.NS,9/16/2024,267.980011,268.3999939,266.9700012,267.9700012,267.9700012,214091
SETFNIF50.NS,9/17/2024,268.0100098,268.6099854,267.2000122,268.3500061,268.3500061,208393
SETFNIF50.NS,9/18/2024,268,268.8999939,266.6499939,267.8299866,267.8299866,151666
SETFNIF50.NS,9/19/2024,267.8399963,270.0899963,267.4599915,268.0599976,268.0599976,813152
SETFNIF50.NS,9/20/2024,269.5899963,271.75,268,271.3599854,271.3599854,2320365
SETFNIF50.NS,9/23/2024,273.6000061,273.6000061,271.519989,272.9299927,272.9299927,2613834
SETFNIF50.NS,9/24/2024,273.6000061,273.75,272.2000122,273.3999939,273.3999939,596370
SETFNIF50.NS,9/25/2024,273.3999939,274.2600098,271.7099915,273.9599915,273.9599915,241258
SETFNIF50.NS,9/26/2024,273.9500122,276.25,273.9200134,275.5599976,275.5599976,2336588
SETFNIF50.NS,9/27/2024,276.3399963,276.9599915,275.5599976,276.1099854,276.1099854,203184
SETFNIF50.NS,9/30/2024,276.2999878,277.25,271.0299988,272.5599976,272.5599976,597372
SETFNIF50.NS,10/1/2024,272.9899902,273.5799866,271.519989,272.4400024,272.4400024,389343
SETFNIF50.NS,10/3/2024,272.4400024,272.4400024,266.6400146,266.9200134,266.9200134,1227429
SETFNIF50.NS,10/4/2024,267.2399902,270,262.6099854,265.519989,265.519989,938684
SETFNIF50.NS,10/7/2024,266.8399963,266.980011,260.9500122,264.5799866,264.5799866,1139161
SETFNIF50.NS,10/8/2024,265.5,265.5,261.4500122,263.9700012,263.9700012,753748
SETFNIF50.NS,10/9/2024,265.25,266.4899902,263.3999939,263.8299866,263.8299866,253800
SETFNIF50.NS,10/10/2024,265.3399963,265.4899902,263.6000061,264.0599976,264.0599976,525926
SETFNIF50.NS,10/11/2024,264.5400085,264.5499878,262.8999939,263.6600037,263.6600037,528507
SETFNIF50.NS,10/14/2024,264.6900024,265.6300049,263,265.3800049,265.3800049,299406
SETFNIF50.NS,10/15/2024,266.5,266.5,263.5799866,264.3099976,264.3099976,756014
SETFNIF50.NS,10/16/2024,264.3399963,264.8599854,263,263.0899963,263.0899963,493288
SETFNIF50.NS,10/17/2024,264.4899902,264.4899902,261,261.3599854,261.3599854,581866
SETFNIF50.NS,10/18/2024,261,262.7999878,259.1400146,262.6400146,262.6400146,660581
SETFNIF50.NS,10/21/2024,270.5,270.5,260.0400085,261.769989,261.769989,1182541
SETFNIF50.NS,10/22/2024,261.769989,262.8299866,258.2000122,258.4899902,258.4899902,1021617
SETFNIF50.NS,10/23/2024,259.2000122,259.8900146,256,258.2000122,258.2000122,1115996
SETFNIF50.NS,10/24/2024,259.5,259.5,257,257.1499939,257.1499939,1660735
SETFNIF50.NS,10/25/2024,255.1000061,257.9899902,254,255.5800018,255.5800018,1138220
SETFNIF50.NS,10/28/2024,256.7000122,258.8299866,255.2200012,257.1400146,257.1400146,691814
SETFNIF50.NS,10/29/2024,257.7900085,258.9899902,255.2100067,258.4899902,258.4899902,329094
SETFNIF50.NS,10/30/2024,258.8900146,258.8999939,256.75,257.3200073,257.3200073,322571
SETFNIF50.NS,10/31/2024,257.7000122,257.7000122,255.5099945,255.9400024,255.9400024,222017
SETFNIF50.NS,11/1/2024,255.9400024,255.9400024,255.9400024,255.9400024,255.9400024,0
SETFNIF50.NS,11/4/2024,257.7399902,258.5,251.8999939,254.2299957,254.2299957,2144202
SETFNIF50.NS,11/5/2024,254.5700073,256,252.1499939,255.8000031,255.8000031,759086
SETFNIF50.NS,11/6/2024,257,259.4200134,255.1999969,258.8399963,258.8399963,561812
SETFNIF50.NS,11/7/2024,259.8699951,262,255.6000061,255.9600067,255.9600067,1320490
SETFNIF50.NS,11/8/2024,257.2000122,258.3999939,253.5500031,255.3600006,255.3600006,2384640
SETFNIF50.NS,11/11/2024,255.8399963,257.2900085,253.75,255.1999969,255.1999969,233103
SETFNIF50.NS,11/12/2024,256.5,256.5,252.1999969,253.0500031,253.0500031,3436317
SETFNIF50.NS,11/13/2024,253.6999969,253.6999969,248.6999969,249.2400055,249.2400055,2361490
SETFNIF50.NS,11/14/2024,246.3000031,251.4799957,246.3000031,248.9400024,248.9400024,624391
SETFNIF50.NS,11/18/2024,247.1499939,250.9799957,246.1999969,248.1300049,248.1300049,654522
SETFNIF50.NS,11/19/2024,249.6000061,251.3899994,248,248.4799957,248.4799957,613624
TUR,11/20/2023,35.24000168,35.59999847,35.24000168,34.79883957,35.59999847,62100
TUR,11/21/2023,35.59000015,35.86999893,35.59000015,34.90636063,35.70999908,40900
TUR,11/22/2023,35.59999847,35.70000076,35.43000031,34.67176437,35.47000122,50100
TUR,11/24/2023,35.29000092,35.36000061,35.15999985,34.49581528,35.29000092,148900
TUR,11/27/2023,36,36.04999924,35.81000137,35.12141037,35.93000031,102500
TUR,11/28/2023,35.70000076,36.04999924,35.68000031,35.2387085,36.04999924,53100
TUR,11/29/2023,35.61000061,35.63999939,35.41999817,34.80861282,35.61000061,111000
TUR,11/30/2023,35.34999847,35.38000107,35.08000183,34.47626495,35.27000046,51300
TUR,12/1/2023,35.27000046,35.68000031,35.09999847,34.87703705,35.68000031,39800
TUR,12/4/2023,35.79999924,35.93000031,35.70000076,34.98456192,35.79000092,99000
TUR,12/5/2023,35.63000107,35.86999893,35.61000061,34.8868103,35.68999863,56600
TUR,12/6/2023,35.06000137,35.06000137,34.77000046,33.98751831,34.77000046,79900
TUR,12/7/2023,34.86999893,35.29000092,34.86999893,34.41761398,35.20999908,30500
TUR,12/8/2023,35.06999969,35.06999969,34.83000183,34.13414001,34.91999817,33100
TUR,12/11/2023,34.40000153,34.45000076,34,33.36192322,34.13000107,86700
TUR,12/12/2023,34.00999832,34.11999893,33.95000076,33.24461746,34.00999832,75500
TUR,12/13/2023,33.50999832,33.56000137,33.04999924,32.71677399,33.47000122,213300
TUR,12/14/2023,34.36000061,34.56999969,34.29999924,33.64538956,34.41999817,101300
TUR,12/15/2023,34.95000076,35.29000092,34.95000076,34.22211075,35.00999832,75000
TUR,12/18/2023,34.27999878,34.36999893,34.13000107,33.52809525,34.29999924,60600
TUR,12/19/2023,34,34.08000183,33.88999939,33.27394485,34.04000092,135600
TUR,12/20/2023,33.50999832,33.59999847,33.27000046,32.8916893,33.29999924,90900
TUR,12/21/2023,33.79000092,33.91999817,33.79000092,33.50408554,33.91999817,78300
TUR,12/22/2023,33.33000183,33.33000183,32.97000122,32.69414139,33.09999847,201700
TUR,12/26/2023,32.29000092,32.36999893,31.75,31.43971443,31.82999992,265400
TUR,12/27/2023,31.82999992,31.82999992,31.54999924,31.23229027,31.62000084,95800
TUR,12/28/2023,31.79999924,32.18000031,31.79999924,31.69652557,32.09000015,90800
TUR,12/29/2023,32.40000153,32.59999847,32.18999863,31.88419533,32.27999878,81300
TUR,1/2/2024,32.45000076,32.66999817,32.43000031,32.24966049,32.65000153,70400
TUR,1/3/2024,32.09999847,32.15000153,31.62999916,31.25204277,31.63999939,228800
TUR,1/4/2024,32.02999878,32.34999847,32.02999878,31.87431908,32.27000046,200200
TUR,1/5/2024,32.38000107,32.68000031,32.36000061,32.22002792,32.61999893,44000
TUR,1/8/2024,33.09000015,33.49000168,33.09000015,33.05960464,33.47000122,146300
TUR,1/9/2024,32.88999939,33.08000183,32.84000015,32.625,33.02999878,71900
TUR,1/10/2024,33.36999893,33.59000015,33.34000015,33.10899353,33.52000046,89000
TUR,1/11/2024,33.43000031,33.65000153,33.41999817,33.19788742,33.61000061,102500
TUR,1/12/2024,34.15999985,34.36999893,33.79000092,33.39543915,33.81000137,51200
TUR,1/16/2024,33.97999954,34.15000153,33.91999817,33.58310699,34,46000
TUR,1/17/2024,33.81999969,33.99000168,33.81000137,33.44482422,33.86000061,33700
